Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR25786459,2024-06-20 06:28:57,2023-08-30 07:51:20,20505974,5020982728,20505974,244,1695,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786459/SRR25786459.lite.1,SRX21509065,S_221,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740102,SAMN37149148,simple,1131769,human nasopharyngeal metagenome,221_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,0270523A2D86F69BA1CA6AEFA4CEFC4C,2C3297B99DF764A45A8001E1D38D8631
SRR25786456,2024-06-20 06:28:57,2023-08-30 07:46:53,933809,266066507,933809,284,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786456/SRR25786456.lite.1,SRX21509068,S_222,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740105,SAMN37149149,simple,1131769,human nasopharyngeal metagenome,222_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1BAA8C6196A98114CB065CB9089EB8DD,6C2F38AB6C92F934E62B1DCCC000DA46
SRR25786455,2024-06-20 06:28:57,2023-08-30 07:56:40,33525710,9718477804,33525710,289,3164,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786455/SRR25786455.lite.1,SRX21509069,S_223,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740107,SAMN37149150,simple,1131769,human nasopharyngeal metagenome,223_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,82E49029C65DBD67ABDF136EF0A7D15D,DD914939E39187FBB73FFB8AD1163850
SRR25786454,2024-06-20 06:28:57,2023-08-30 07:47:09,2442193,606664267,2442193,248,203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786454/SRR25786454.lite.1,SRX21509070,S_224,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740108,SAMN37149151,simple,1131769,human nasopharyngeal metagenome,224_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E5D65FCF986714E7CA7D16449E6F0D32,C765AE2962635B90D0DD177088C623C8
SRR25786453,2024-06-20 06:28:57,2023-08-30 07:50:32,19970359,5611854330,19970359,281,1862,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786453/SRR25786453.lite.1,SRX21509071,S_225,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740106,SAMN37149152,simple,1131769,human nasopharyngeal metagenome,225_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,857D1C392BE622343ED98804E1DDF997,69C85B6B6A0662A3ACC0582336A55508
SRR25786452,2024-06-20 06:28:57,2023-08-30 07:48:22,6549612,1820433374,6549612,277,586,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786452/SRR25786452.lite.1,SRX21509072,S_226,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740109,SAMN37149153,simple,1131769,human nasopharyngeal metagenome,226_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,56775659066FBF74879282A13B2EA8F1,32481DAFF1452126B966807B9D3F1CB5
SRR25786451,2024-06-20 06:28:58,2023-08-30 07:51:14,22918645,6587507043,22918645,287,2115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786451/SRR25786451.lite.1,SRX21509073,S_227,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740110,SAMN37149154,simple,1131769,human nasopharyngeal metagenome,227_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,0D236296C98B876A113E3467704E6C11,B1D51783347D84E906895F88998D1392
SRR25786450,2024-06-20 06:28:58,2023-08-30 07:49:03,9868677,2656688713,9868677,269,847,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786450/SRR25786450.lite.1,SRX21509074,S_228,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740111,SAMN37149155,simple,1131769,human nasopharyngeal metagenome,228_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,5211E24FC7FE7DB88EFBDD4224746947,02226F2AEAC1F8B1FAE89F9B657353CF
SRR25786449,2024-06-20 06:28:58,2023-08-30 07:47:19,3008526,821557868,3008526,273,270,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786449/SRR25786449.lite.1,SRX21509075,S_229,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740112,SAMN37149156,simple,1131769,human nasopharyngeal metagenome,229_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9D2A5CBD0529ADC7FEB1AF30D771DC44,33BF84462C83100643C8D2C5D22D24C1
SRR25786572,2024-06-20 06:28:51,2023-08-30 07:46:57,1972282,538063958,1972282,272,183,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786572/SRR25786572.lite.1,SRX21508952,S_22,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739989,SAMN37148970,simple,1131769,human nasopharyngeal metagenome,22_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,07EBA0923A3E5E10DF83F7EC909B7B43,0EC13F1B1448806F321F2C598BDF9781
SRR25786448,2024-06-20 06:28:58,2023-08-30 07:48:01,5731547,1575028706,5731547,274,507,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786448/SRR25786448.lite.1,SRX21509076,S_230,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740113,SAMN37149157,simple,1131769,human nasopharyngeal metagenome,230_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2CBD2D5DF97223634792618222F9EDDA,23FCFCBA56E221F281DC5BA0A8D96BB0
SRR25786573,2024-06-20 06:28:51,2023-08-30 07:54:28,28685006,8216872137,28685006,286,2613,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786573/SRR25786573.lite.1,SRX21508951,S_231,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739988,SAMN37149158,simple,1131769,human nasopharyngeal metagenome,231_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9BD4D9E1C4CF0740911C40C09E14DE69,D6CB63B48698653C068FC0B367C7B04F
SRR25786571,2024-06-20 06:28:51,2023-08-30 07:55:11,31895183,9219742586,31895183,289,2943,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786571/SRR25786571.lite.1,SRX21508953,S_232,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739990,SAMN37149159,simple,1131769,human nasopharyngeal metagenome,232_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,450EB8C6A996523BA88F6F6112A4B674,04945C6E5512EC0AE61A5D0DB1B96EBD
SRR25786570,2024-06-20 06:28:51,2023-08-30 07:54:31,30826365,8945884224,30826365,290,2832,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786570/SRR25786570.lite.1,SRX21508954,S_233,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739992,SAMN37149160,simple,1131769,human nasopharyngeal metagenome,233_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1787E7DBBC88C999189B5A1433427D3B,DB4EEB1C7107FA6B81A994E1D8161314
SRR25786569,2024-06-20 06:28:51,2023-08-30 07:48:58,8102055,2308709925,8102055,284,750,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786569/SRR25786569.lite.1,SRX21508955,S_234,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739993,SAMN37149161,simple,1131769,human nasopharyngeal metagenome,234_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,936803AA8E5FE729A451FBAF9EDA3AFE,5EE4D1DAA9426B8B674449C9132A567F
SRR25786568,2024-06-20 06:28:51,2023-08-30 08:04:15,20427534,5961680732,20427534,291,1954,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786568/SRR25786568.lite.1,SRX21508956,S_235,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739991,SAMN37149162,simple,1131769,human nasopharyngeal metagenome,235_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2EAFB93CC8E191AAE8195F08C5434214,4727244C6879ECCBF72E4BA8AE7FE9CD
SRR25786567,2024-06-20 06:28:51,2023-08-30 07:49:23,13579309,3951372159,13579309,290,1279,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786567/SRR25786567.lite.1,SRX21508957,S_236,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739994,SAMN37149163,simple,1131769,human nasopharyngeal metagenome,236_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,887E002A75713CB1B380E30283B63F98,C2BE32401D3F5AFFB80B82008B3B2CCA
SRR25786566,2024-06-20 06:28:51,2023-08-30 08:04:39,28801119,7227127247,28801119,250,2377,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786566/SRR25786566.lite.1,SRX21508958,S_237,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739995,SAMN37149164,simple,1131769,human nasopharyngeal metagenome,237_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D1305FAAF86B5CA5FC4402AFB6EE19AF,BF49640EB160E8B85019CD6675524F43
SRR25786565,2024-06-20 06:28:51,2023-08-30 07:50:56,17398566,4603044992,17398566,264,1481,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786565/SRR25786565.lite.1,SRX21508959,S_238,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739996,SAMN37149165,simple,1131769,human nasopharyngeal metagenome,238_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1383CE2C4EC1ACF608FE5EC6F4E24A26,EFF16D82F489EB48DA3EB4B1C38CD14A
SRR25786564,2024-06-20 06:28:51,2023-08-30 07:47:33,6401423,1502673469,6401423,234,501,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786564/SRR25786564.lite.1,SRX21508960,S_239,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739997,SAMN37149166,simple,1131769,human nasopharyngeal metagenome,239_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,C76940A4B884DCC00F5B7E8471E0C37E,7D7C24EF62FF0309DC4E02EB5BA54A32
SRR25786561,2024-06-20 06:28:51,2023-08-30 07:47:16,2288836,526419176,2288836,229,183,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786561/SRR25786561.lite.1,SRX21508963,S_23,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740000,SAMN37148971,simple,1131769,human nasopharyngeal metagenome,23_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,7BEA34603CB7247C63A83C23C60DDAF3,E6671E8D3791981F327618AC5D7F76F5
SRR25786563,2024-06-20 06:28:51,2023-08-30 07:48:42,18409108,5310832133,18409108,288,1723,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786563/SRR25786563.lite.1,SRX21508961,S_241,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739999,SAMN37149167,simple,1131769,human nasopharyngeal metagenome,241_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,88FCFA1912F55DA49BC6D1AF90CA1741,D729176FF690DDFD2D5ACCCFBD07F2A8
SRR25786562,2024-06-20 06:28:51,2023-08-30 07:47:35,3122692,838404025,3122692,268,281,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786562/SRR25786562.lite.1,SRX21508962,S_242,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739998,SAMN37149168,simple,1131769,human nasopharyngeal metagenome,242_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,C437597CEEBCB3C989D870A74CA4964E,5AD419B8D39DE4DC234735A78C099E83
SRR25786560,2024-06-20 06:28:51,2023-08-30 07:47:37,2888249,732571906,2888249,253,245,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786560/SRR25786560.lite.1,SRX21508964,S_243,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740001,SAMN37149169,simple,1131769,human nasopharyngeal metagenome,243_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,EB7D942124F3E6F826C286C968130FE1,4A03501DF3109F44FB2F38D2021F4DCC
SRR25786559,2024-06-20 06:28:51,2023-08-30 07:47:03,3108054,752977240,3108054,242,265,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786559/SRR25786559.lite.1,SRX21508965,S_244,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740003,SAMN37149170,simple,1131769,human nasopharyngeal metagenome,244_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,617A68902FFEC4B4EB104D6687D89349,3B621128C02D5C427BCD6B3F027D9D0F
SRR25786558,2024-06-20 06:28:51,2023-08-30 07:48:52,12194422,3470554998,12194422,284,1120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786558/SRR25786558.lite.1,SRX21508966,S_245,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740002,SAMN37149171,simple,1131769,human nasopharyngeal metagenome,245_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D7B1AF857795EC3868359F9BC9189158,3F1EBD1A7411AFC941F04341F7FBA1BF
SRR25786557,2024-06-20 06:28:51,2023-08-30 07:46:47,884507,216070394,884507,244,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786557/SRR25786557.lite.1,SRX21508967,S_246,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740005,SAMN37149172,simple,1131769,human nasopharyngeal metagenome,246_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,BABA056E6BB03E5167B234493E5E5F12,CA383C0AA33A0807036E74114F2191C9
SRR25786556,2024-06-20 06:28:51,2023-08-30 07:54:55,41829918,10382302206,41829918,248,3357,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786556/SRR25786556.lite.1,SRX21508968,S_247,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740004,SAMN37149173,simple,1131769,human nasopharyngeal metagenome,247_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,37B0DC42D8020AE5401226ED60C8D6A0,F91E89970FC9E45C448A0019A540C9C2
SRR25786555,2024-06-20 06:28:52,2023-08-30 07:51:31,20932029,5101596644,20932029,243,1633,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786555/SRR25786555.lite.1,SRX21508969,S_248,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740006,SAMN37149174,simple,1131769,human nasopharyngeal metagenome,248_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,7AE1AFEF195A12035178E7E09341E89E,61C574C8204400C35DCC06704070EE64
SRR25786554,2024-06-20 06:28:52,2023-08-30 07:56:18,38005149,9599279632,38005149,252,3069,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786554/SRR25786554.lite.1,SRX21508970,S_249,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740007,SAMN37149175,simple,1131769,human nasopharyngeal metagenome,249_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,C5D71C3DADBA851959C611545BB9F9D5,D431F31DC827517C2DB945739DA587F0
SRR25786550,2024-06-20 06:28:52,2023-08-30 07:50:23,13738398,3961421106,13738398,288,1275,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786550/SRR25786550.lite.1,SRX21508974,S_24,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740011,SAMN37148972,simple,1131769,human nasopharyngeal metagenome,24_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,1DD377CE55ECB215AAB901028CF78DD0,577CD94292C42F6486354332A297EFF6
SRR25786553,2024-06-20 06:28:52,2023-08-30 07:50:25,19086332,5481326633,19086332,287,1776,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786553/SRR25786553.lite.1,SRX21508971,S_250,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740008,SAMN37149176,simple,1131769,human nasopharyngeal metagenome,250_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,9766BAA18EC097CB0F0D9D8D7D6D25BC,BED783AB868D728DFA12C27441FD799B
SRR25786552,2024-06-20 06:28:52,2023-08-30 07:48:30,9529268,2756424041,9529268,289,900,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786552/SRR25786552.lite.1,SRX21508972,S_251,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740009,SAMN37149177,simple,1131769,human nasopharyngeal metagenome,251_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D1319D543E06F434D44D849DEC4A39F1,8B7F411FA359C5FF638729B17EB73FF9
SRR25786551,2024-06-20 06:28:52,2023-08-30 07:49:57,13366168,3215938820,13366168,240,1065,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786551/SRR25786551.lite.1,SRX21508973,S_252,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740010,SAMN37149178,simple,1131769,human nasopharyngeal metagenome,252_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D20ACF6FF04A11FDA027637B47B1E5C9,90378F66CF3286189E56E2AA7BC97AFF
SRR25786447,2024-06-20 06:28:58,2023-08-30 07:48:00,6214764,1574363638,6214764,253,521,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786447/SRR25786447.lite.1,SRX21509077,S_253,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740114,SAMN37149179,simple,1131769,human nasopharyngeal metagenome,253_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,AC993A620B7B1AA67CE37AAEF7F9DB01,8A8386AF529313AF9F8F79F721F7BF88
SRR25786446,2024-06-20 06:28:58,2023-08-30 07:52:22,25807834,6483607376,25807834,251,2096,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786446/SRR25786446.lite.1,SRX21509078,S_254,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740115,SAMN37149180,simple,1131769,human nasopharyngeal metagenome,254_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,8361AF50A8333C9410FCC82947D80B3A,10AFC3CE62AE2B82F7067D8E18A65E79
SRR25786445,2024-06-20 06:28:58,2023-08-30 07:49:40,13905165,3323444105,13905165,239,1071,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786445/SRR25786445.lite.1,SRX21509079,S_255,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740116,SAMN37149181,simple,1131769,human nasopharyngeal metagenome,255_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,D8F88818BB17526B7BB175BFFE916189,F046A537FFADADB09C5C21EB669289E7
SRR25786444,2024-06-20 06:28:58,2023-08-30 07:47:42,6887865,1811115384,6887865,262,594,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786444/SRR25786444.lite.1,SRX21509080,S_256,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740117,SAMN37149182,simple,1131769,human nasopharyngeal metagenome,256_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,467D0DE735215ED782E43CF26CDA7D66,D8CD133701E8FBD69E102497781A6FBD
SRR25786443,2024-06-20 06:28:58,2023-08-30 07:53:11,30484294,8865980577,30484294,290,2801,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786443/SRR25786443.lite.1,SRX21509081,S_257,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740118,SAMN37149183,simple,1131769,human nasopharyngeal metagenome,257_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B15027E2C80538FE75A1625EFEE76E30,C31CB4512DA7BB45779CB1F95E54068D
